"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",205,"G13","X301",57.4033833333333,-161.48545,"3/28/2024","8:47","3/29/2024","15:54",31.1166666666667,"Immature female",0,NA
"Arctic Lady",206,"G14","X930",57.37045,-161.487083333333,"3/28/2024","9:01","3/29/2024","16:15",31.2333333333333,"Immature female",0,NA
"Arctic Lady",207,"G15","XX12",57.3370333333333,-161.488433333333,"3/28/2024","9:15","3/29/2024","16:34",31.3166666666667,"Immature female",0,NA
"Arctic Lady",208,"G16","X166",57.3037333333333,-161.490233333333,"3/28/2024","9:29","3/29/2024","16:54",31.4166666666667,"Immature female",0,NA
"Arctic Lady",209,"G17","X260",57.2702666666667,-161.492216666667,"3/28/2024","9:43","3/29/2024","17:14",31.5166666666667,"Immature female",0,NA
"Arctic Lady",210,"G18","XA30",57.2381166666667,-161.492933333333,"3/28/2024","9:57","3/29/2024","17:33",31.6,"Immature female",0,NA
"Arctic Lady",211,"G19","X740",57.2038666666667,-161.493666666667,"3/28/2024","10:11","3/29/2024","17:54",31.7166666666667,"Immature female",0,NA
"Arctic Lady",213,"G21","XA09",57.1376666666667,-161.498183333333,"3/28/2024","10:39","3/29/2024","18:36",31.95,"Immature female",0,NA
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Immature female",0,NA
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Immature female",0,NA
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Immature female",0,NA
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Immature female",0,NA
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Immature female",0,NA
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Immature female",0,NA
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Immature female",0,NA
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Immature female",0,NA
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Immature female",0,NA
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Immature female",0,NA
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Immature female",0,NA
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Immature female",0,NA
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Immature female",0,NA
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Immature female",0,NA
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Immature female",0,NA
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Immature female",0,NA
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Immature female",0,NA
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Immature female",0,NA
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Immature female",0,NA
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Immature female",0,NA
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Immature female",0,NA
"Arctic Lady",238,"COFFIN2","XRES",57.0931333333333,-161.5685,"3/30/2024","9:26","3/31/2024","20:36",35.1666666666667,"Immature female",0,NA
"Arctic Lady",239,"F01","X913",57.80815,-161.931316666667,"3/31/2024","5:59","4/2/2024","12:14",54.25,"Immature female",0,NA
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Immature female",0,NA
"Arctic Lady",241,"F03","XA03",57.7416,-161.9306,"3/31/2024","6:29","4/2/2024","12:46",54.2833333333333,"Immature female",0,NA
"Arctic Lady",242,"F04","X919",57.7095333333333,-161.9331,"3/31/2024","6:44","4/2/2024","13:09",54.4166666666667,"Immature female",0,NA
"Arctic Lady",243,"F05","XY18",57.6751833333333,-161.934583333333,"3/31/2024","6:58","4/2/2024","13:26",54.4666666666667,"Immature female",0,NA
"Arctic Lady",244,"F06","X162",57.6417666666667,-161.935466666667,"3/31/2024","7:13","4/2/2024","13:43",54.5,"Immature female",0,NA
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Immature female",0,NA
"Arctic Lady",247,"F09","XA45",57.5428833333333,-161.942233333333,"3/31/2024","7:56","4/2/2024","14:26",54.5,"Immature female",0,NA
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Immature female",0,NA
"Arctic Lady",249,"F11","XA31",57.4763666666667,-161.942933333333,"3/31/2024","8:26","4/2/2024","15:12",54.7666666666667,"Immature female",0,NA
"Arctic Lady",250,"F12","XX62",57.4433333333333,-161.94625,"3/31/2024","8:40","4/2/2024","15:30",54.8333333333333,"Immature female",0,NA
"Arctic Lady",251,"F13","X875",57.4100333333333,-161.94765,"3/31/2024","8:53","4/2/2024","15:48",54.9166666666667,"Immature female",0,NA
"Arctic Lady",252,"F14","X165",57.37685,-161.94935,"3/31/2024","9:09","4/2/2024","16:06",54.95,"Immature female",0,NA
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Immature female",0,NA
"Arctic Lady",254,"F16","Xx  010",57.31025,-161.95345,"3/31/2024","9:37","4/2/2024","16:44",55.1166666666667,"Immature female",0,NA
"Arctic Lady",255,"F17","XX49",57.2774333333333,-161.953833333333,"3/31/2024","9:52","4/2/2024","17:03",55.1833333333333,"Immature female",0,NA
"Arctic Lady",256,"F18","X214",57.2438166666667,-161.95265,"3/31/2024","10:06","4/2/2024","17:23",55.2833333333333,"Immature female",0,NA
"Arctic Lady",257,"F19","X425",57.2110666666667,-161.957083333333,"3/31/2024","10:20","4/2/2024","17:44",55.4,"Immature female",0,NA
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Immature female",0,NA
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Immature female",0,NA
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Immature female",0,NA
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Immature female",0,NA
"Arctic Lady",262,"E17","XA18",57.2805333333333,-162.414233333333,"4/2/2024","6:34","4/3/2024","12:46",30.2,"Immature female",0,NA
"Arctic Lady",263,"E16","X686",57.3135333333333,-162.412766666667,"4/2/2024","6:47","4/3/2024","13:03",30.2666666666667,"Immature female",0,NA
"Arctic Lady",264,"E15","XX15",57.3472,-162.412583333333,"4/2/2024","7:01","4/3/2024","13:22",30.35,"Immature female",0,NA
"Arctic Lady",265,"E14","X724",57.3801,-162.41205,"4/2/2024","7:14","4/3/2024","13:39",30.4166666666667,"Immature female",0,NA
"Arctic Lady",266,"E13","Xx  072",57.4131666666667,-162.410033333333,"4/2/2024","7:27","4/3/2024","13:56",30.4833333333333,"Immature female",0,NA
"Arctic Lady",267,"E12","X322",57.4464166666667,-162.409916666667,"4/2/2024","7:40","4/3/2024","14:13",30.55,"Immature female",0,NA
"Arctic Lady",268,"E11","XX76",57.4796333333333,-162.409633333333,"4/2/2024","7:54","4/3/2024","14:30",30.6,"Immature female",0,NA
"Arctic Lady",269,"E10","X159",57.5128833333333,-162.40665,"4/2/2024","8:07","4/3/2024","14:47",30.6666666666667,"Immature female",0,NA
"Arctic Lady",270,"E09","XD16",57.5455,-162.405616666667,"4/2/2024","8:20","4/3/2024","15:04",30.7333333333333,"Immature female",0,NA
"Arctic Lady",271,"E08","XD12",57.5788833333333,-162.4041,"4/2/2024","8:33","4/3/2024","15:21",30.8,"Immature female",0,NA
"Arctic Lady",272,"E07","XD26",57.61165,-162.403583333333,"4/2/2024","8:46","4/3/2024","15:39",30.8833333333333,"Immature female",0,NA
"Arctic Lady",273,"E06","X301",57.6447666666667,-162.403483333333,"4/2/2024","8:59","4/3/2024","15:56",30.95,"Immature female",0,NA
"Arctic Lady",274,"E05","X930",57.6783666666667,-162.4043,"4/2/2024","9:13","4/3/2024","16:14",31.0166666666667,"Immature female",0,NA
"Arctic Lady",275,"E04","XX12",57.71175,-162.40265,"4/2/2024","9:26","4/3/2024","16:31",31.0833333333333,"Immature female",0,NA
"Arctic Lady",276,"E03","X166",57.7441,-162.40005,"4/2/2024","9:39","4/3/2024","16:48",31.15,"Immature female",0,NA
"Arctic Lady",277,"E02","X260",57.7778666666667,-162.397716666667,"4/2/2024","9:52","4/3/2024","17:06",31.2333333333333,"Immature female",0,NA
"Arctic Lady",278,"E01","XX60",57.8107166666667,-162.3973,"4/2/2024","10:05","4/3/2024","17:25",31.3333333333333,"Immature female",0,NA
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Immature female",0,NA
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Immature female",0,NA
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Immature female",0,NA
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Immature female",0,NA
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Immature female",0,NA
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Immature female",0,NA
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Immature female",0,NA
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Immature female",0,NA
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Immature female",0,NA
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Immature female",0,NA
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Immature female",0,NA
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Immature female",0,NA
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Immature female",0,NA
"Arctic Lady",292,"BAIT34","Xx  040",56.7696,-162.370083333333,"4/3/2024","6:38","4/4/2024","15:54",33.2666666666667,"Immature female",0,NA
"Arctic Lady",293,"BAIT35","X162",56.7738833333333,-162.369933333333,"4/3/2024","6:40","4/4/2024","15:49",33.15,"Immature female",0,NA
"Arctic Lady",294,"BAIT36","XY18",56.7779666666667,-162.369783333333,"4/3/2024","6:42","4/4/2024","15:44",33.0333333333333,"Immature female",0,NA
"Arctic Lady",295,"BAIT37","X919",56.78195,-162.369616666667,"4/3/2024","6:44","4/4/2024","15:37",32.8833333333333,"Immature female",0,NA
"Arctic Lady",296,"BAIT38","XA03",56.78575,-162.3695,"4/3/2024","6:46","4/4/2024","15:30",32.7333333333333,"Immature female",0,NA
"Arctic Lady",297,"BAIT39","XA49",56.7907833333333,-162.369333333333,"4/3/2024","6:48","4/4/2024","15:23",32.5833333333333,"Immature female",0,NA
"Arctic Lady",298,"BAIT40","X913",56.7942666666667,-162.3693,"4/3/2024","6:50","4/4/2024","15:16",32.4333333333333,"Immature female",0,NA
"Arctic Lady",299,"BAIT41","XA30",56.7985,-162.369366666667,"4/3/2024","6:51","4/4/2024","15:08",32.2833333333333,"Immature female",0,NA
"Arctic Lady",300,"BAIT42","X740",56.8026333333333,-162.369366666667,"4/3/2024","6:53","4/4/2024","15:02",32.15,"Immature female",0,NA
"Arctic Lady",301,"BAIT43","XX43",56.8065,-162.36935,"4/3/2024","6:55","4/4/2024","14:54",31.9833333333333,"Immature female",0,NA
"Arctic Lady",302,"BAIT44","XX66",56.81045,-162.36925,"4/3/2024","6:57","4/4/2024","14:47",31.8333333333333,"Immature female",0,NA
"Arctic Lady",303,"BAIT45","X809",56.8142,-162.369116666667,"4/3/2024","7:00","4/4/2024","14:40",31.6666666666667,"Immature female",0,NA
"Arctic Lady",304,"BAIT46","XOZARK",56.8182833333333,-162.368983333333,"4/3/2024","7:02","4/4/2024","14:33",31.5166666666667,"Immature female",0,NA
"Arctic Lady",305,"BAIT47","Xx  074",56.8220166666667,-162.368933333333,"4/3/2024","7:04","4/4/2024","14:25",31.35,"Immature female",0,NA
"Arctic Lady",306,"BAIT48","XX42",56.8258166666667,-162.36895,"4/3/2024","7:06","4/4/2024","14:17",31.1833333333333,"Immature female",0,NA
"Arctic Lady",307,"BAIT49","X856",56.8298833333333,-162.36885,"4/3/2024","7:08","4/4/2024","14:11",31.05,"Immature female",0,NA
"Arctic Lady",308,"BAIT50","XD15",56.8338666666667,-162.36885,"4/3/2024","7:10","4/4/2024","14:06",30.9333333333333,"Immature female",0,NA
"Arctic Lady",309,"COFFIN3","XRES",56.83765,-162.368716666667,"4/3/2024","7:12","4/4/2024","14:00",30.8,"Immature female",0,NA
"Arctic Lady",310,"D01","XX60",57.8160666666667,-162.86475,"4/4/2024","5:55","4/5/2024","10:57",29.0333333333333,"Immature female",0,NA
"Arctic Lady",311,"D02","X260",57.7822833333333,-162.863783333333,"4/4/2024","6:12","4/5/2024","11:11",28.9833333333333,"Immature female",0,NA
"Arctic Lady",312,"D03","X166",57.7491166666667,-162.8635,"4/4/2024","6:27","4/5/2024","11:28",29.0166666666667,"Immature female",0,NA
"Arctic Lady",313,"D04","XX12",57.7159,-162.8649,"4/4/2024","6:43","4/5/2024","11:48",29.0833333333333,"Immature female",0,NA
"Arctic Lady",314,"D05","X930",57.68355,-162.868366666667,"4/4/2024","6:58","4/5/2024","12:01",29.05,"Immature female",0,NA
"Arctic Lady",315,"D06","X301",57.6509333333333,-162.870666666667,"4/4/2024","7:13","4/5/2024","12:21",29.1333333333333,"Immature female",0,NA
"Arctic Lady",316,"D07","XD26",57.61695,-162.870016666667,"4/4/2024","7:28","4/5/2024","12:37",29.15,"Immature female",0,NA
"Arctic Lady",317,"D08","XD12",57.5838666666667,-162.869683333333,"4/4/2024","7:44","4/5/2024","12:55",29.1833333333333,"Immature female",0,NA
"Arctic Lady",318,"D09","XD16",57.54975,-162.868666666667,"4/4/2024","7:59","4/5/2024","13:13",29.2333333333333,"Immature female",0,NA
"Arctic Lady",319,"D10","X159",57.5167833333333,-162.870366666667,"4/4/2024","8:15","4/5/2024","13:30",29.25,"Immature female",0,NA
"Arctic Lady",320,"D11","XX76",57.4840833333333,-162.87175,"4/4/2024","8:30","4/5/2024","13:47",29.2833333333333,"Immature female",0,NA
"Arctic Lady",321,"D12","X400",57.4511833333333,-162.8728,"4/4/2024","8:45","4/5/2024","14:06",29.35,"Immature female",0,NA
"Arctic Lady",322,"D13","Xx  072",57.4169666666667,-162.873516666667,"4/4/2024","9:00","4/5/2024","14:24",29.4,"Immature female",0,NA
"Arctic Lady",323,"D14","X724",57.3845,-162.87265,"4/4/2024","9:14","4/5/2024","14:41",29.45,"Immature female",0,NA
"Arctic Lady",324,"D15","XX15",57.3505333333333,-162.874766666667,"4/4/2024","9:29","4/5/2024","15:00",29.5166666666667,"Immature female",0,NA
"Arctic Lady",325,"D16","X686",57.3182,-162.873516666667,"4/4/2024","9:44","4/5/2024","15:16",29.5333333333333,"Immature female",0,NA
"Arctic Lady",326,"D17","XA18",57.2855833333333,-162.874366666667,"4/4/2024","9:58","4/5/2024","15:33",29.5833333333333,"Immature female",0,NA
"Arctic Lady",327,"D18","X631",57.2526,-162.875566666667,"4/4/2024","10:12","4/5/2024","15:50",29.6333333333333,"Immature female",0,NA
"Arctic Lady",328,"D19","X658",57.2179666666667,-162.8765,"4/4/2024","10:28","4/5/2024","16:08",29.6666666666667,"Immature female",0,NA
"Arctic Lady",329,"D20","XX86",57.1864833333333,-162.87665,"4/4/2024","10:42","4/5/2024","16:24",29.7,"Immature female",0,NA
"Seabrooke",1,"B83","XX36",55.0928333333333,-163.780666666667,"3/17/2024","06:02","3/18/2024","13:38",31.6,"Legal male",0,NA
"Seabrooke",2,"B82","XX51",55.1258333333333,-163.781,"3/17/2024","06:19","3/18/2024","13:55",31.6,"Legal male",0,NA
"Seabrooke",3,"B81","X227",55.1593333333333,-163.781333333333,"3/17/2024","06:36","3/18/2024","14:12",31.6,"Legal male",0,NA
"Seabrooke",4,"B80","XX67",55.1926666666667,-163.7815,"3/17/2024","06:51","3/18/2024","14:28",31.6166666666667,"Legal male",0,NA
"Seabrooke",5,"B79","XX39",55.2256666666667,-163.781833333333,"3/17/2024","07:05","3/18/2024","14:46",31.6833333333333,"Legal male",0,NA
"Seabrooke",6,"B78","X741",55.2588333333333,-163.782,"3/17/2024","07:19","3/18/2024","15:03",31.7333333333333,"Legal male",0,NA
"Seabrooke",7,"B77","X210",55.2906666666667,-163.781833333333,"3/17/2024","07:32","3/18/2024","15:18",31.7666666666667,"Legal male",0,NA
"Seabrooke",8,"B76","X209",55.3251666666667,-163.782666666667,"3/17/2024","07:46","3/18/2024","15:36",31.8333333333333,"Legal male",0,NA
"Seabrooke",9,"B75","XX57",55.3586666666667,-163.783,"3/17/2024","08:00","3/18/2024","15:55",31.9166666666667,"Legal male",0,NA
"Seabrooke",10,"B74","X218",55.3918333333333,-163.782833333333,"3/17/2024","08:14","3/18/2024","16:13",31.9833333333333,"Legal male",0,NA
"Seabrooke",11,"B73","X608",55.4253333333333,-163.783333333333,"3/17/2024","08:28","3/18/2024","16:30",32.0333333333333,"Legal male",0,NA
"Seabrooke",12,"B72","XX45",55.4583333333333,-163.783833333333,"3/17/2024","08:42","3/18/2024","16:48",32.1,"Legal male",0,NA
"Seabrooke",13,"B71","XA38",55.4916666666667,-163.784,"3/17/2024","08:56","3/18/2024","17:05",32.15,"Legal male",0,NA
"Seabrooke",14,"B70","X213",55.5248333333333,-163.784166666667,"3/17/2024","09:11","3/18/2024","17:22",32.1833333333333,"Legal male",0,NA
"Seabrooke",15,"B69","X220",55.5578333333333,-163.7845,"3/17/2024","09:24","3/18/2024","17:41",32.2833333333333,"Legal male",0,NA
"Seabrooke",16,"B68","X102",55.5913333333333,-163.784833333333,"3/17/2024","09:38","3/18/2024","17:57",32.3166666666667,"Legal male",0,NA
"Seabrooke",17,"B67","X174",55.625,-163.785166666667,"3/17/2024","09:52","3/18/2024","18:15",32.3833333333333,"Legal male",0,NA
"Seabrooke",18,"B66","XY13",55.6578333333333,-163.785333333333,"3/17/2024","10:06","3/18/2024","18:33",32.45,"Legal male",0,NA
"Seabrooke",19,"B65","X720",55.6911666666667,-163.7855,"3/17/2024","10:19","3/18/2024","18:53",32.5666666666667,"Legal male",0,NA
"Seabrooke",20,"B64","XX56",55.7243333333333,-163.785833333333,"3/17/2024","10:33","3/18/2024","19:12",32.65,"Legal male",0,NA
"Seabrooke",21,"B63","X981",55.7576666666667,-163.786333333333,"3/17/2024","10:47","3/18/2024","19:28",32.6833333333333,"Legal male",0,NA
"Seabrooke",22,"B62","XX59",55.7908333333333,-163.7865,"3/17/2024","11:01","3/18/2024","19:45",32.7333333333333,"Legal male",0,NA
"Seabrooke",23,"B61","X43",55.8243333333333,-163.786666666667,"3/17/2024","11:14","3/18/2024","20:03",32.8166666666667,"Legal male",0,NA
"Seabrooke",24,"C61","XX24",55.8248333333333,-163.342833333333,"3/18/2024","06:42","3/19/2024","12:27",29.75,"Legal male",0,NA
"Seabrooke",25,"C62","X225",55.7916666666667,-163.343,"3/18/2024","06:58","3/19/2024","12:47",29.8166666666667,"Legal male",0,NA
